outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,3636,121,calibri,times,calibri,31,validation,9883.605,5038.085,2,1,1920,1080,Chrome|*|Windows|*|undefined,normal,1568394398651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3637,129,garamond,avantgarde,garamond,10,losers,5226.36,2357.39,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394388309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3638,120,helvetica,times,helvetica,30,validation,7578.155,3432.06,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394390412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3639,128,noto_sans,avantgarde,noto_sans,16,winners,19824,15017,4,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394392468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3640,129,franklin_gothic,open_sans,open_sans,11,losers,1013.71,2437.865,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394390749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3641,120,garamond,utopia,utopia,30,validation,5148.445,7119.245,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394395065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3642,129,oswald,poynter_gothic_text,poynter_gothic_text,12,losers,1229.29,3045.275,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394393797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3644,128,avantgarde,garamond,avantgarde,17,losers,15531,9896,3,2,1280,689,Chrome|*|Windows|*|undefined,normal,1568394400610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3645,120,times,poynter_gothic_text,times,30,validation,7217.72,3239.965,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3646,129,noto_sans,lato,lato,13,winners,3946.545,6738.765,2,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394398381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3647,121,calibri,poynter_gothic_text,calibri,31,validation,19219.205,8933.35,2,1,1920,1080,Chrome|*|Windows|*|undefined,normal,1568394413090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3648,129,arial,calibri,calibri,14,winners,4491.44,7131.195,2,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394402965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3649,128,roboto,calibri,roboto,18,losers,10325,5568,3,2,1280,689,Chrome|*|Windows|*|undefined,normal,1568394406955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3650,120,helvetica,arial,arial,30,validation,12596.61,15792.9,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394407877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3651,129,helvetica,roboto,helvetica,15,winners,10535.815,6588.28,3,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394408917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3653,129,montserrat,utopia,utopia,16,winners,4042.465,5666.445,2,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394412573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3654,121,montserrat,calibri,calibri,31,validation,7060.39,12619.98,1,1,1920,1080,Chrome|*|Windows|*|undefined,normal,1568394425714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3655,128,poynter_gothic_text,times,times,19,losers,13976,18278,3,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394415433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3656,129,arial,avenir_next,avenir_next,17,losers,3679.76,5471.54,2,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394415869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3657,129,poynter_gothic_text,garamond,poynter_gothic_text,18,losers,8274.295,4229.33,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394420732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3659,129,open_sans,montserrat,open_sans,19,losers,4460.75,2198.355,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394424012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3661,129,noto_sans,roboto,roboto,20,losers,3962.15,6909.415,2,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394428774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3662,129,utopia,helvetica,helvetica,21,winners,1026.78,2434.775,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394431212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3663,129,calibri,lato,calibri,22,winners,11751.57,8202.1,3,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394436628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3664,129,avenir_next,open_sans,open_sans,23,losers,1241.935,2346.055,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394438980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3666,128,helvetica,arial,arial,20,losers,122442,136104,10,10,1280,689,Chrome|*|Windows|*|undefined,normal,1568394442631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3667,129,utopia,roboto,roboto,24,losers,989.41,2061.425,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394441044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3668,128,avenir_next,montserrat,avenir_next,21,winners,8374,3722,2,1,1280,689,Chrome|*|Windows|*|undefined,normal,1568394448077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3669,129,lato,poynter_gothic_text,lato,25,losers,8848.58,5899.055,3,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394446212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3670,129,helvetica,calibri,helvetica,26,winners,9040.105,6274.445,3,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394451012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3672,128,open_sans,noto_sans,noto_sans,22,winners,10129,14171,3,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394455635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3673,129,lato,roboto,roboto,27,losers,5609.025,8136.495,2,2,1276,906,Chrome|*|Windows|*|undefined,normal,1568394456476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3674,129,open_sans,calibri,calibri,28,losers,821.29,1805.52,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394458284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3675,129,roboto,calibri,roboto,29,losers,3840.725,2252.185,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394460988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3676,128,open_sans,avantgarde,open_sans,23,losers,24291,18619,4,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394465407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3677,129,roboto,helvetica,roboto,30,final,3129.815,1733.04,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394463300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3678,129,roboto,helvetica,roboto,31,final,2753.985,1549.58,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394465452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3679,128,times,montserrat,montserrat,24,losers,1440,3536,1,1,1280,689,Chrome|*|Windows|*|undefined,normal,1568394468953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3680,129,roboto,noto_sans,roboto,31,validation,3569.24,1612.295,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394468148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3681,129,lato,noto_sans,noto_sans,31,validation,718.14,1813.18,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394469964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3682,129,helvetica,oswald,helvetica,31,validation,2842.82,1669.395,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394472172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3683,129,noto_sans,lato,lato,31,validation,725.525,2181.465,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394474356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3684,128,arial,roboto,roboto,25,losers,14716,18871,4,4,1280,689,Chrome|*|Windows|*|undefined,normal,1568394476925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3685,129,roboto,lato,lato,31,validation,589.53,1653.55,1,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394476012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3686,128,avenir_next,noto_sans,noto_sans,26,winners,4724,6962,2,2,1280,689,Chrome|*|Windows|*|undefined,normal,1568394481730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3687,129,arial,avenir_next,arial,31,validation,4242.7,2181.345,2,1,1276,906,Chrome|*|Windows|*|undefined,normal,1568394479588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3688,128,avenir_next,roboto,roboto,27,losers,9525,12819,3,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394488130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3689,92,poynter_gothic_text,helvetica,helvetica,24,losers,43058.15,114831.96,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568394478306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3690,128,open_sans,montserrat,open_sans,28,losers,10297,6508,3,2,1280,689,Chrome|*|Windows|*|undefined,normal,1568394493901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3691,128,roboto,open_sans,open_sans,29,losers,4460,6878,2,2,1280,689,Chrome|*|Windows|*|undefined,normal,1568394498582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3692,128,open_sans,noto_sans,noto_sans,30,final,19713,25214,4,4,1280,689,Chrome|*|Windows|*|undefined,normal,1568394508766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3693,128,noto_sans,open_sans,noto_sans,30,validation,21122,15688,4,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394516530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3694,124,roboto,franklin_gothic,roboto,1,winners,41415.65,27578.21,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394519537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3695,128,avantgarde,times,avantgarde,30,validation,18295,13594,4,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394524646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3696,124,poynter_gothic_text,helvetica,helvetica,2,winners,4228.415,10270.805,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394527657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3697,128,open_sans,helvetica,open_sans,30,validation,35061,27874,6,5,1280,689,Chrome|*|Windows|*|undefined,normal,1568394536261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3698,124,montserrat,garamond,garamond,3,winners,3834.425,11593.21,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394537362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3699,128,noto_sans,avantgarde,noto_sans,30,validation,5586,2418,2,1,1280,689,Chrome|*|Windows|*|undefined,normal,1568394540053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3700,128,open_sans,helvetica,open_sans,30,validation,15564,10967,4,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394546759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3701,124,oswald,utopia,utopia,4,winners,12966.8,15448.015,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394550054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3702,128,noto_sans,avenir_next,noto_sans,30,validation,39887,28195,4,3,1280,689,Chrome|*|Windows|*|undefined,normal,1568394562676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3703,124,times,lato,lato,5,winners,30634.285,44462.775,4,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394571209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3704,124,calibri,avantgarde,avantgarde,6,winners,19792.665,28622.96,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394583191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3705,124,noto_sans,arial,arial,7,winners,7758.685,15126.475,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394592531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3706,124,avenir_next,open_sans,open_sans,8,winners,12572.7,18295.115,4,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394600876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3707,124,avenir_next,times,avenir_next,9,losers,14718.905,5715.5,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394611514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3708,126,avantgarde,franklin_gothic,franklin_gothic,1,winners,19992.19,28378.535,2,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394617711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3709,92,times,montserrat,montserrat,25,losers,87665.255,134913.885,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568394613229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3710,124,franklin_gothic,calibri,franklin_gothic,10,losers,19225.205,10383.315,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394623745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3712,126,oswald,avenir_next,avenir_next,2,winners,20325.21,25862.885,2,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394631880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3713,124,poynter_gothic_text,montserrat,poynter_gothic_text,11,losers,17279.29,5663.46,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394637080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3715,126,montserrat,times,times,3,winners,9851.46,15447.245,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394647336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3716,124,oswald,noto_sans,noto_sans,12,losers,1416.675,11768.69,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394648855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3718,126,arial,open_sans,arial,4,winners,9498.81,4759.91,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394653501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3719,124,lato,helvetica,lato,13,winners,47772.56,38511.63,6,5,1536,754,Chrome|*|Windows|*|undefined,normal,1568394661190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3721,126,poynter_gothic_text,lato,poynter_gothic_text,5,winners,16366.985,8895.52,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394664784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3723,124,garamond,arial,arial,14,winners,8264.32,15660.91,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394670223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3725,124,open_sans,avantgarde,open_sans,15,winners,11002.395,6223.725,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394676727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3726,126,roboto,utopia,roboto,6,winners,25943.255,13642.34,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394681468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3727,124,roboto,utopia,utopia,16,winners,8882.86,11834.965,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394683247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3729,126,calibri,helvetica,helvetica,7,winners,6649,10581.21,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394692058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3730,126,garamond,noto_sans,noto_sans,8,winners,7109.82,10326.02,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394702393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3731,124,avenir_next,roboto,roboto,17,losers,21318.29,23999.16,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394703532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3732,124,poynter_gothic_text,franklin_gothic,franklin_gothic,18,losers,12608.4,17429.305,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394712260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3733,126,calibri,utopia,calibri,9,losers,16107.34,8996.75,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394712856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3734,126,montserrat,open_sans,open_sans,10,losers,4141.49,6472.505,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394719344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3736,124,garamond,helvetica,helvetica,19,losers,18391.16,23573.295,4,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394721830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3739,124,noto_sans,avantgarde,noto_sans,20,losers,8787.08,3231.415,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394728669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3741,126,garamond,avantgarde,garamond,11,losers,28572.22,19855.035,3,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394732986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3744,126,oswald,lato,lato,12,losers,6590.865,9548.71,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394742543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3745,124,open_sans,arial,open_sans,21,winners,93301.56,69255.13,4,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394754936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3746,126,noto_sans,arial,arial,13,winners,21916.285,27394.69,2,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394757822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3747,124,utopia,lato,lato,22,winners,14325.97,18202.295,4,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394761943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3749,124,utopia,franklin_gothic,utopia,23,losers,8716.315,2544.665,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394769406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3751,92,noto_sans,utopia,utopia,26,winners,132545.345,147609.79,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568394760850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3753,126,avenir_next,helvetica,helvetica,14,winners,49277.945,63026,3,3,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394784787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3755,124,arial,roboto,arial,24,losers,85278.14,67436.085,5,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394789647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3756,131,times,poynter_gothic_text,poynter_gothic_text,1,winners,2279,6713,1,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394793246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3758,124,helvetica,noto_sans,noto_sans,25,losers,17279.185,21637.385,4,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394798330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3760,131,helvetica,calibri,helvetica,2,winners,14068,8672,3,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394800463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3761,131,utopia,roboto,roboto,3,winners,5074,8191,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394805896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3762,126,franklin_gothic,poynter_gothic_text,franklin_gothic,15,winners,47027.445,31973.22,3,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394806584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3763,124,lato,open_sans,lato,26,winners,21432.955,14346.44,4,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394807881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3764,131,avantgarde,lato,avantgarde,4,winners,6223,3010,2,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394810781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3765,92,noto_sans,franklin_gothic,franklin_gothic,27,losers,20084.845,44435.23,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568394805296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3766,126,times,roboto,roboto,16,winners,6994.575,10447.49,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394817040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3767,131,arial,open_sans,open_sans,5,winners,7320,10135,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394816946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3768,124,noto_sans,arial,arial,27,losers,18527.735,26729.225,4,4,1536,754,Chrome|*|Windows|*|undefined,normal,1568394819590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3769,131,garamond,montserrat,montserrat,6,winners,3941,6157,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394820915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3770,126,calibri,lato,calibri,17,losers,20524.205,10084.025,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394829382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3771,131,noto_sans,oswald,noto_sans,7,winners,14847,5687,3,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394831431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3772,124,utopia,open_sans,open_sans,28,losers,28132.53,31940.395,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394832893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3774,131,avenir_next,franklin_gothic,avenir_next,8,winners,11619,7869,3,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394837615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3775,126,open_sans,garamond,open_sans,18,losers,18243.345,9477.695,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394840189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3776,124,open_sans,arial,open_sans,29,losers,11820.87,5990.205,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394840030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
